Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_544716,CUST_070,Side Dishes,Mashed Potatoes,4,4,16,2022-12-02,Cash,1,Takeaway
ORD_173626,CUST_100,Desserts,Ice Cream,5,2,10,2022-06-14,Cash,4,Takeaway
ORD_549982,CUST_096,Desserts,Cheesecake,7,3,21,2022-05-06,Cash,3,Dine-in
ORD_409620,CUST_058,Drinks,Orange Juice,3,5,15,2022-05-29,Cash,4,
ORD_740145,CUST_004,Starters,Cheese Fries,5,4,20,2023-11-08,Cash,,
ORD_433983,CUST_033,Main Dishes,Steak,20,1,20,2023-03-28,Cash,,Dine-in
ORD_226047,CUST_055,Starters,Sweet Potato Fries,5,4,20,2022-09-17,Cash,2,
ORD_576559,CUST_052,Starters,Nachos Grande,10,5,50,2023-07-26,Cash,,Delivery
ORD_445536,CUST_095,Drinks,,1,4,4,2022-10-26,Digital Wallet,,
ORD_980256,CUST_048,Desserts,Brownie,6,3,18,2023-05-09,Cash,,Dine-in
ORD_158306,CUST_002,Main Dishes,Vegetarian Platter,14,4,56,2023-01-18,Credit Card,,
ORD_810268,CUST_089,Drinks,Water,1,1,1,2023-09-01,Digital Wallet,4,Delivery
ORD_824267,CUST_086,Main Dishes,Salmon,18,5,90,2022-12-12,Credit Card,2,Delivery
ORD_910467,CUST_025,Starters,Nachos Grande,10,3,30,2022-03-13,Digital Wallet,,Delivery
ORD_921916,CUST_069,Drinks,Coca Cola,2.5,1,2.5,2023-05-14,Digital Wallet,5,Dine-in
ORD_395445,CUST_040,Starters,,4,2,8,2023-12-19,Digital Wallet,3,Dine-in
ORD_894613,CUST_085,Side Dishes,Mashed Potatoes,4,1,4,2022-07-14,Digital Wallet,,
ORD_488043,CUST_094,Starters,Cheese Fries,5,3,15,2023-06-09,Credit Card,4,Dine-in
ORD_280292,CUST_027,Starters,Chicken Melt,8,2,16,2023-08-30,Cash,4,Delivery
ORD_757086,CUST_073,Starters,French Fries,4,5,20,2023-12-23,Credit Card,1,Delivery
ORD_724517,CUST_076,Desserts,Cheesecake,7,1,7,2022-05-13,Credit Card,,Delivery
ORD_311759,CUST_002,Side Dishes,,,,,2023-07-19,Cash,2,
ORD_906120,CUST_045,Starters,Nachos Grande,10,5,50,2023-07-14,Cash,,Dine-in
ORD_138962,CUST_028,Drinks,,,,,2023-03-07,,5,Dine-in
ORD_349570,CUST_063,Drinks,Water,1,2,2,2022-01-06,Digital Wallet,1,Delivery
ORD_302602,CUST_071,Drinks,Water,1,1,1,2023-05-04,Digital Wallet,,
ORD_595291,CUST_043,Starters,Chicken Melt,8,5,40,2023-03-19,Digital Wallet,1,Dine-in
ORD_532003,CUST_042,Side Dishes,Mashed Potatoes,4,1,4,2022-12-22,Digital Wallet,3,
ORD_860582,CUST_002,Drinks,Water,1,5,5,2023-05-19,Credit Card,3,Takeaway
ORD_385141,CUST_022,Starters,Cheese Fries,5,3,15,2022-12-29,Digital Wallet,,Delivery
ORD_734105,CUST_039,Starters,Cheese Fries,5,2,10,2023-04-11,Digital Wallet,2,Takeaway
ORD_387494,CUST_088,Starters,French Fries,4,4,16,2023-08-30,Credit Card,4,Dine-in
ORD_593011,CUST_099,Desserts,Chocolate Cake,6,5,30,2023-03-23,Cash,2,Delivery
ORD_699461,CUST_054,Main Dishes,Grilled Chicken,15,4,60,2023-12-23,Digital Wallet,,Takeaway
ORD_573003,CUST_039,Desserts,Ice Cream,5,5,25,2022-08-11,Credit Card,4,Dine-in
ORD_647778,CUST_033,Starters,French Fries,4,3,12,2023-07-29,Cash,2,Delivery
ORD_582458,CUST_064,Drinks,Water,1,1,1,2023-11-12,Digital Wallet,4,Takeaway
ORD_810293,CUST_049,Starters,,5,4,20,2022-10-20,Digital Wallet,,Takeaway
ORD_613669,CUST_094,Starters,Chicken Melt,8,1,8,2023-10-02,Cash,,Dine-in
ORD_780420,CUST_017,Starters,Cheese Fries,5,1,5,2022-03-10,Cash,2,Delivery
ORD_291708,CUST_075,Drinks,Water,1,1,1,2022-08-29,Digital Wallet,3,
ORD_414427,CUST_090,Side Dishes,Mashed Potatoes,4,4,16,2023-05-23,Digital Wallet,5,
ORD_327500,CUST_081,Main Dishes,Salmon,18,1,18,2023-03-25,Credit Card,2,Takeaway
ORD_879972,CUST_098,Main Dishes,Steak,20,1,20,2023-01-20,Digital Wallet,2,Dine-in
ORD_671405,CUST_006,Side Dishes,Mashed Potatoes,4,1,4,2022-01-21,Credit Card,4,Takeaway
ORD_667243,CUST_015,Starters,Chicken Melt,8,3,24,2023-08-17,Cash,3,Delivery
ORD_824661,CUST_017,Drinks,,2.5,2,5,2022-08-22,,1,Dine-in
ORD_413565,CUST_066,Desserts,Ice Cream,5,4,20,2022-02-12,Cash,3,Delivery
ORD_744554,CUST_100,Drinks,Water,1,2,2,2023-05-15,Cash,4,
ORD_345129,CUST_087,Drinks,Coca Cola,2.5,5,12.5,2022-11-20,Digital Wallet,,Takeaway
ORD_246448,CUST_097,Drinks,Iced Tea,2.5,5,12.5,2023-12-10,Cash,1,
ORD_922043,CUST_054,Drinks,Coca Cola,2.5,3,7.5,2023-12-25,Cash,2,Dine-in
ORD_412296,CUST_009,Desserts,Chocolate Cake,6,4,24,2023-07-20,Credit Card,2,
ORD_850224,CUST_043,Desserts,Chocolate Cake,6,2,12,2022-02-02,Digital Wallet,4,
ORD_420787,CUST_030,Main Dishes,Vegetarian Platter,14,4,56,2022-12-11,Digital Wallet,3,Dine-in
ORD_877533,CUST_033,Side Dishes,Side Salad,3,5,15,2022-01-18,Digital Wallet,3,
ORD_611872,CUST_022,Starters,Sweet Potato Fries,5,5,25,2022-11-04,Credit Card,2,Delivery
ORD_465327,CUST_080,Starters,French Fries,4,5,20,2023-04-13,Digital Wallet,4,Takeaway
ORD_122012,CUST_066,Drinks,,1,1,1,2022-08-05,Credit Card,2,Delivery
ORD_787547,CUST_045,Starters,Cheese Fries,5,4,20,2023-06-15,Credit Card,,Dine-in
ORD_860766,CUST_035,Desserts,Ice Cream,5,5,25,2022-06-05,,2,Dine-in
ORD_971206,CUST_088,Drinks,Coca Cola,2.5,4,10,2023-03-30,Cash,,Dine-in
ORD_833007,CUST_083,Side Dishes,Mashed Potatoes,4,4,16,2023-02-11,Credit Card,5,Delivery
ORD_233072,CUST_058,Drinks,,,,,2023-08-23,Cash,1,Takeaway
ORD_324322,CUST_001,Side Dishes,Side Salad,3,4,12,2023-08-10,Digital Wallet,1,Dine-in
ORD_675690,CUST_092,Main Dishes,Vegetarian Platter,14,2,28,2023-03-25,Cash,,
ORD_339574,CUST_083,Side Dishes,Side Salad,3,3,9,2022-03-23,Digital Wallet,1,Takeaway
ORD_660775,CUST_055,Desserts,Ice Cream,5,4,20,2022-05-01,Digital Wallet,2,Dine-in
ORD_991881,CUST_082,Side Dishes,Side Salad,3,3,9,2022-06-23,Digital Wallet,3,Delivery
ORD_525740,CUST_051,Starters,Chicken Melt,8,3,24,2022-02-14,Digital Wallet,4,
ORD_850906,CUST_058,Main Dishes,Pasta Alfredo,12,3,36,2022-04-23,Digital Wallet,1,Takeaway
ORD_317715,CUST_065,Desserts,Ice Cream,5,5,25,2022-03-16,Credit Card,3,Delivery
ORD_922647,CUST_046,Main Dishes,Pasta Alfredo,12,1,12,2023-02-02,Digital Wallet,3,
ORD_671289,CUST_057,Side Dishes,Side Salad,3,3,9,2022-11-23,Digital Wallet,5,Delivery
ORD_241513,CUST_040,Desserts,Chocolate Cake,6,1,6,2023-05-03,Credit Card,,Dine-in
ORD_105049,CUST_031,Starters,Sweet Potato Fries,5,1,5,2022-01-31,Cash,4,Takeaway
ORD_216570,CUST_082,Side Dishes,Side Salad,3,5,15,2022-08-01,Cash,5,Dine-in
ORD_618890,CUST_088,Drinks,Water,1,3,3,2023-10-03,Credit Card,1,Takeaway
ORD_307999,CUST_068,Starters,French Fries,4,1,4,2023-11-09,Digital Wallet,2,Dine-in
ORD_942156,CUST_022,Starters,French Fries,4,5,20,2023-05-11,Cash,,
ORD_178723,CUST_083,Side Dishes,Mashed Potatoes,4,3,12,2023-01-08,,,Delivery
ORD_629970,CUST_072,Drinks,Orange Juice,3,2,6,2023-08-29,Digital Wallet,,Delivery
ORD_766492,CUST_059,Drinks,Coca Cola,2.5,2,5,2022-01-25,Digital Wallet,2,Takeaway
ORD_499452,CUST_013,Drinks,Lemonade,3,1,3,2022-09-30,Digital Wallet,3,Dine-in
ORD_136349,CUST_006,Side Dishes,Mashed Potatoes,4,5,20,2023-07-12,Cash,,
ORD_928049,CUST_050,Side Dishes,Mashed Potatoes,4,5,20,2022-01-02,Digital Wallet,3,Dine-in
ORD_849449,CUST_100,Starters,Sweet Potato Fries,5,2,10,2022-01-31,Cash,3,Dine-in
ORD_765222,CUST_051,Side Dishes,,3,2,6,2022-03-01,Digital Wallet,4,Delivery
ORD_758009,CUST_046,Main Dishes,Vegetarian Platter,14,1,14,2022-03-12,Cash,2,Delivery
ORD_535842,CUST_018,Starters,French Fries,4,5,20,2022-06-07,Cash,,Takeaway
ORD_948918,CUST_043,Side Dishes,Side Salad,3,5,15,2023-12-02,Credit Card,4,Delivery
ORD_817658,CUST_083,Side Dishes,,,,,2023-08-21,,3,Dine-in
ORD_387150,CUST_038,Main Dishes,Salmon,18,2,36,2022-12-06,Digital Wallet,3,Dine-in
ORD_314650,CUST_015,Starters,Beef Chili,7,1,7,2023-01-12,Digital Wallet,2,
ORD_916737,CUST_061,Drinks,Orange Juice,3,3,9,2023-03-08,Credit Card,1,
ORD_198111,CUST_027,Side Dishes,Mashed Potatoes,4,3,12,2023-08-16,Credit Card,2,Takeaway
ORD_480100,CUST_047,Drinks,Coca Cola,2.5,4,10,2022-02-25,Digital Wallet,2,Dine-in
ORD_281583,CUST_091,Drinks,Water,1,3,3,2023-06-20,Digital Wallet,,Takeaway
ORD_813102,CUST_026,Side Dishes,,,1,4,2023-09-27,Cash,3,Takeaway
ORD_767518,CUST_024,Side Dishes,Garlic Bread,4,5,20,2023-12-24,Digital Wallet,2,
ORD_205756,CUST_086,Starters,French Fries,4,3,12,2022-11-17,Digital Wallet,3,Takeaway
ORD_646676,CUST_019,Starters,French Fries,4,5,20,2022-02-27,Digital Wallet,,Takeaway
ORD_223786,CUST_019,Desserts,Chocolate Cake,6,5,30,2022-06-03,Cash,2,
ORD_978492,CUST_039,Drinks,Iced Tea,2.5,1,2.5,2023-03-28,Credit Card,5,Delivery
ORD_865414,CUST_019,Main Dishes,Grilled Chicken,15,2,30,2022-06-09,Credit Card,,Dine-in
ORD_418402,CUST_058,Main Dishes,Pasta Alfredo,12,1,12,2023-10-10,Cash,,Delivery
ORD_665324,CUST_049,Starters,Cheese Fries,5,3,15,2022-12-18,Digital Wallet,4,
ORD_465849,CUST_040,Side Dishes,Mashed Potatoes,4,4,16,2022-08-08,Cash,2,
ORD_303460,CUST_075,Main Dishes,Grilled Chicken,15,2,30,2023-09-26,Credit Card,1,Dine-in
ORD_238993,CUST_089,Main Dishes,,12,5,60,2022-10-18,Digital Wallet,3,Takeaway
ORD_242393,CUST_012,Desserts,Brownie,6,1,6,2022-05-15,Cash,2,Takeaway
ORD_303054,CUST_052,Side Dishes,Mashed Potatoes,4,1,4,2023-01-09,Digital Wallet,3,Takeaway
ORD_292360,CUST_046,Main Dishes,Steak,20,3,60,2022-06-20,Cash,3,Takeaway
ORD_568870,CUST_099,Drinks,Water,1,1,1,2023-01-02,Digital Wallet,2,
ORD_225751,CUST_003,Drinks,Water,1,5,5,2022-11-15,Cash,3,Takeaway
ORD_882583,CUST_092,Drinks,Coca Cola,2.5,5,12.5,2022-08-13,Cash,4,Dine-in
ORD_550554,CUST_093,Side Dishes,Mashed Potatoes,4,5,20,2023-07-24,Cash,4,
ORD_175225,CUST_062,Main Dishes,Pasta Alfredo,12,4,48,2023-03-12,Digital Wallet,,
ORD_156236,CUST_098,Main Dishes,Pasta Alfredo,12,5,60,2022-04-02,Credit Card,,
ORD_145297,CUST_048,Side Dishes,Side Salad,3,2,6,2023-10-16,Digital Wallet,,
ORD_404375,CUST_061,Desserts,Fruit Salad,4,4,16,2023-02-24,Credit Card,4,Takeaway
ORD_175206,CUST_046,Main Dishes,Salmon,18,3,54,2022-06-09,Cash,4,Dine-in
ORD_166513,CUST_016,Side Dishes,Side Salad,3,1,3,2022-03-20,Cash,3,Takeaway
ORD_330127,CUST_040,Starters,French Fries,4,5,20,2023-03-21,Credit Card,4,Dine-in
ORD_982124,CUST_032,Desserts,Chocolate Cake,6,2,12,2022-10-06,Cash,3,
ORD_208497,CUST_014,Side Dishes,Grilled Vegetables,5,5,25,2022-02-27,Credit Card,4,Delivery
ORD_135834,CUST_021,Drinks,Orange Juice,3,3,9,2023-07-31,Cash,4,Delivery
ORD_726744,CUST_016,Side Dishes,Side Salad,3,2,6,2023-06-20,Digital Wallet,2,Takeaway
ORD_554788,CUST_006,Drinks,Lemonade,3,1,3,2022-02-24,Cash,5,Delivery
ORD_966118,CUST_049,Drinks,Coca Cola,2.5,5,12.5,2022-06-20,Credit Card,1,Dine-in
ORD_971107,CUST_020,Starters,French Fries,4,4,16,2023-06-15,Digital Wallet,1,
ORD_747947,CUST_044,Side Dishes,Side Salad,3,2,6,2022-04-22,Cash,2,Takeaway
ORD_846155,CUST_006,Drinks,Orange Juice,3,3,9,2022-11-28,Credit Card,3,Dine-in
ORD_777741,CUST_075,Side Dishes,Side Salad,3,2,6,2023-04-05,Credit Card,1,
ORD_158666,CUST_041,Starters,Cheese Fries,5,4,20,2022-05-03,Cash,5,Takeaway
ORD_277901,CUST_016,Side Dishes,Side Salad,3,1,3,2022-04-08,Cash,,Dine-in
ORD_648218,CUST_020,Drinks,Orange Juice,3,3,9,2022-03-25,Credit Card,1,
ORD_467571,CUST_001,Desserts,Cheesecake,7,4,28,2022-09-12,Cash,1,
ORD_801436,CUST_033,Starters,French Fries,4,3,12,2022-11-25,Digital Wallet,3,Dine-in
ORD_529204,CUST_017,Desserts,Ice Cream,5,5,25,2022-06-12,Cash,2,Takeaway
ORD_215022,CUST_002,Drinks,Coca Cola,2.5,4,10,2022-08-19,Cash,4,
ORD_956392,CUST_075,Side Dishes,Garlic Bread,4,2,8,2022-04-02,Credit Card,2,Dine-in
ORD_400950,CUST_100,Drinks,Lemonade,3,3,9,2022-10-06,Digital Wallet,5,Dine-in
ORD_249434,CUST_075,Drinks,Lemonade,3,5,15,2022-09-29,,2,Delivery
ORD_365165,CUST_012,Main Dishes,,12,2,24,2022-10-18,Digital Wallet,4,Dine-in
ORD_113852,CUST_027,Side Dishes,Grilled Vegetables,5,3,15,2022-10-04,Cash,5,
ORD_870130,CUST_097,Desserts,Cheesecake,7,4,28,2022-07-14,Digital Wallet,3,
ORD_398211,CUST_017,Desserts,Chocolate Cake,6,3,18,2022-01-17,Cash,2,
ORD_134726,CUST_066,Starters,French Fries,4,2,8,2023-08-22,Cash,,Dine-in
ORD_366638,CUST_058,Main Dishes,Steak,20,5,100,2023-11-26,,1,Takeaway
ORD_839767,CUST_060,Side Dishes,Mashed Potatoes,4,4,16,2022-11-29,Cash,,Dine-in
ORD_690749,CUST_041,Starters,French Fries,4,3,12,2022-03-02,Digital Wallet,,Dine-in
ORD_176898,CUST_038,Main Dishes,,12,1,12,2023-08-09,Cash,3,
ORD_899798,CUST_099,Desserts,Brownie,6,1,6,2022-05-03,Credit Card,1,
ORD_661937,CUST_067,Side Dishes,Onion Rings,5,1,5,2022-01-16,Credit Card,3,Takeaway
ORD_110753,CUST_090,Side Dishes,Grilled Vegetables,5,2,10,2023-08-01,Digital Wallet,,
ORD_693641,CUST_058,Desserts,Fruit Salad,4,2,8,2022-06-18,Cash,,Delivery
ORD_141070,CUST_068,Side Dishes,Mashed Potatoes,4,1,4,2022-11-08,Cash,,Dine-in
ORD_755409,CUST_076,Drinks,Lemonade,3,1,3,2023-11-27,Digital Wallet,1,Delivery
ORD_164501,CUST_020,Desserts,Chocolate Cake,6,5,30,2022-11-23,Digital Wallet,2,Takeaway
ORD_233038,CUST_089,Drinks,Water,1,1,1,2023-04-04,Credit Card,4,
ORD_633984,CUST_056,Drinks,,,1,2.5,2023-02-19,Digital Wallet,4,
ORD_537440,CUST_003,Starters,Beef Chili,7,1,7,2023-02-26,Credit Card,1,Dine-in
ORD_276809,CUST_042,Starters,Chicken Melt,8,5,40,2022-07-17,Digital Wallet,,Dine-in
ORD_819565,CUST_079,Side Dishes,Side Salad,3,2,6,2023-09-06,Credit Card,3,Delivery
ORD_263245,CUST_008,Starters,Chicken Melt,8,2,16,2023-03-27,Credit Card,,Dine-in
ORD_639444,CUST_002,Side Dishes,Mashed Potatoes,4,1,4,2022-12-27,Cash,3,
ORD_277226,CUST_075,Main Dishes,Salmon,18,1,18,2023-12-30,Digital Wallet,4,
ORD_312821,CUST_052,Starters,Cheese Fries,5,5,25,2023-09-21,Cash,5,Takeaway
ORD_681585,CUST_064,Main Dishes,Pasta Alfredo,12,4,48,2022-08-19,Digital Wallet,2,
ORD_512894,CUST_025,Side Dishes,Side Salad,3,4,12,2023-10-02,Cash,5,Takeaway
ORD_462347,CUST_054,Desserts,Chocolate Cake,6,3,18,2022-09-14,Digital Wallet,4,Takeaway
ORD_955575,CUST_011,Desserts,Ice Cream,5,3,15,2022-09-27,Digital Wallet,3,Takeaway
ORD_260118,CUST_099,Drinks,Coca Cola,2.5,2,5,2022-02-09,Digital Wallet,3,Dine-in
ORD_257604,CUST_066,Side Dishes,Side Salad,3,5,15,2022-01-07,Digital Wallet,4,
ORD_499801,CUST_091,Starters,French Fries,4,5,20,2023-02-24,Digital Wallet,3,Delivery
ORD_698490,CUST_100,Desserts,Ice Cream,5,4,20,2022-08-28,Digital Wallet,2,Takeaway
ORD_403703,CUST_076,Drinks,Water,1,5,5,2022-12-09,Cash,4,Takeaway
ORD_420093,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,2022-06-02,Digital Wallet,1,Dine-in
ORD_272488,CUST_018,Starters,Cheese Fries,5,3,15,2022-04-25,Digital Wallet,1,
ORD_268500,CUST_037,Desserts,Brownie,6,4,24,2023-01-06,Digital Wallet,1,
ORD_735052,CUST_039,Starters,Cheese Fries,5,3,15,2023-08-16,Cash,4,
ORD_769325,CUST_070,Side Dishes,Side Salad,3,5,15,2022-03-17,Credit Card,2,
ORD_916421,CUST_028,Side Dishes,Side Salad,3,4,12,2022-06-30,Digital Wallet,2,Delivery
ORD_448705,CUST_006,Main Dishes,Pasta Alfredo,12,1,12,2022-02-26,Credit Card,3,Takeaway
ORD_432758,CUST_064,Main Dishes,Salmon,18,2,36,2022-01-16,Credit Card,,Dine-in
ORD_112594,CUST_067,Drinks,Lemonade,3,3,9,2023-08-16,Digital Wallet,2,Delivery
ORD_668620,CUST_005,Desserts,Ice Cream,5,5,25,2022-01-23,Cash,,Delivery
ORD_317430,CUST_027,Desserts,Ice Cream,5,5,25,2022-08-13,Credit Card,2,Dine-in
ORD_533191,CUST_099,Side Dishes,Grilled Vegetables,5,5,25,2022-01-11,Credit Card,4,
ORD_212773,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,2023-02-27,Digital Wallet,4,
ORD_911810,CUST_089,Starters,Cheese Fries,5,4,20,2022-04-11,Digital Wallet,2,
ORD_979535,CUST_085,Side Dishes,Mashed Potatoes,4,1,4,2022-05-01,Credit Card,,
ORD_660002,CUST_078,Drinks,Orange Juice,3,4,12,2023-10-27,Credit Card,3,Delivery
ORD_380684,CUST_089,Starters,Sweet Potato Fries,5,4,20,2022-11-21,Digital Wallet,1,
ORD_226897,CUST_084,Drinks,Orange Juice,3,3,9,2022-04-18,Digital Wallet,4,
ORD_113301,CUST_054,Drinks,Orange Juice,3,5,15,2023-02-13,Credit Card,1,Delivery
ORD_176779,CUST_087,Side Dishes,Mashed Potatoes,4,1,4,2023-03-10,Digital Wallet,2,
ORD_890217,CUST_001,Side Dishes,Grilled Vegetables,5,2,10,2022-05-21,Cash,3,
ORD_822271,CUST_015,Main Dishes,Vegetarian Platter,14,3,42,2023-09-22,Credit Card,3,Delivery
ORD_615141,CUST_091,Side Dishes,Side Salad,3,5,15,2023-03-02,Credit Card,4,Takeaway
ORD_625878,CUST_074,Main Dishes,Steak,20,4,80,2022-09-15,Cash,,Dine-in
ORD_673155,CUST_030,Desserts,Cheesecake,7,2,14,2022-11-10,Credit Card,2,Takeaway
ORD_162460,CUST_093,Starters,Chicken Melt,8,3,24,2023-04-07,Cash,4,Takeaway
ORD_455866,CUST_092,Drinks,,3,2,6,2022-05-06,,,
ORD_647659,CUST_053,Main Dishes,Pasta Alfredo,12,4,48,2023-05-31,Credit Card,2,
ORD_419925,CUST_015,Desserts,Fruit Salad,4,4,16,2023-01-20,Credit Card,4,
ORD_561025,CUST_083,Side Dishes,Garlic Bread,4,1,4,2022-06-28,Digital Wallet,1,
ORD_189138,CUST_013,Desserts,Chocolate Cake,6,2,12,2023-08-14,Digital Wallet,2,
ORD_504965,CUST_047,Main Dishes,Grilled Chicken,15,4,60,2022-04-20,Cash,3,Delivery
ORD_534276,CUST_034,Drinks,Water,1,4,4,2023-05-30,Credit Card,2,Delivery
ORD_795287,CUST_036,Desserts,Ice Cream,5,3,15,2023-10-09,Digital Wallet,1,Takeaway
ORD_305746,CUST_005,Starters,Sweet Potato Fries,5,1,5,2022-01-07,Credit Card,,Dine-in
ORD_367522,CUST_092,Desserts,Chocolate Cake,6,3,18,2023-09-15,Digital Wallet,1,Dine-in
ORD_739641,CUST_047,Desserts,Ice Cream,5,2,10,2022-01-06,Digital Wallet,4,
ORD_314172,CUST_092,Side Dishes,,,1,4,2023-04-12,Cash,5,Delivery
ORD_488257,CUST_075,Desserts,Fruit Salad,4,4,16,2023-06-21,Digital Wallet,5,Delivery
ORD_199666,CUST_061,Starters,,,5,25,2022-07-18,Digital Wallet,3,
ORD_802380,CUST_088,Main Dishes,Grilled Chicken,15,5,75,2023-09-14,Credit Card,4,Dine-in
ORD_222126,CUST_020,Desserts,,5,3,15,2023-12-21,,3,
ORD_810474,CUST_061,Side Dishes,Garlic Bread,4,2,8,2023-08-15,Cash,4,Delivery
ORD_996260,CUST_028,Main Dishes,Vegetarian Platter,14,5,70,2023-06-09,Cash,2,Takeaway
ORD_806469,CUST_066,Main Dishes,,,3,45,2022-01-07,Digital Wallet,5,Delivery
ORD_631647,CUST_033,Starters,French Fries,4,3,12,2022-08-12,Credit Card,,
ORD_200063,CUST_003,Side Dishes,Garlic Bread,4,1,4,2023-05-24,Credit Card,3,Dine-in
ORD_452123,CUST_063,Side Dishes,Mashed Potatoes,4,2,8,2022-01-17,Digital Wallet,5,Delivery
ORD_590887,CUST_002,Drinks,Coca Cola,2.5,2,5,2022-03-11,Digital Wallet,5,Takeaway
ORD_564018,CUST_022,Starters,Chicken Melt,8,2,16,2023-10-11,Cash,,Delivery
ORD_417058,CUST_067,Starters,French Fries,4,5,20,2023-07-18,Credit Card,3,Dine-in
ORD_805096,CUST_026,Desserts,Cheesecake,7,1,7,2022-03-30,Cash,,
ORD_425000,CUST_047,Main Dishes,Steak,20,2,40,2023-01-02,Digital Wallet,,Delivery
ORD_326652,CUST_051,Starters,Cheese Fries,5,4,20,2023-12-11,Digital Wallet,5,
ORD_715792,CUST_060,Main Dishes,Salmon,18,5,90,2023-10-18,Cash,3,Dine-in
ORD_769380,CUST_082,Desserts,Fruit Salad,4,4,16,2022-05-13,Digital Wallet,4,Delivery
ORD_211129,CUST_018,Main Dishes,Pasta Alfredo,12,3,36,2022-05-12,Digital Wallet,,Delivery
ORD_903558,CUST_053,Desserts,Brownie,6,1,6,2022-04-30,Credit Card,1,Dine-in
ORD_709542,CUST_034,Main Dishes,Steak,20,1,20,2022-03-21,Cash,1,
ORD_969967,CUST_052,Drinks,Coca Cola,2.5,1,2.5,2023-05-07,Cash,5,Takeaway
ORD_775230,CUST_075,Side Dishes,Mashed Potatoes,4,5,20,2023-04-14,Credit Card,,Delivery
ORD_183318,CUST_031,Drinks,Coca Cola,2.5,1,2.5,2023-12-03,Cash,,Takeaway
ORD_434099,CUST_037,Drinks,Lemonade,3,1,3,2023-12-12,Credit Card,1,
ORD_216475,CUST_098,Starters,Sweet Potato Fries,5,2,10,2022-06-12,Credit Card,1,Takeaway
ORD_587824,CUST_065,Side Dishes,Mashed Potatoes,4,3,12,2022-06-24,Credit Card,3,Delivery
ORD_221934,CUST_073,Main Dishes,,,,,2023-01-23,,4,Delivery
ORD_866079,CUST_002,Main Dishes,Steak,20,2,40,2022-06-08,Cash,2,Dine-in
ORD_138952,CUST_099,Main Dishes,Steak,20,4,80,2022-08-16,Digital Wallet,3,Delivery
ORD_894067,CUST_018,Side Dishes,Garlic Bread,4,1,4,2023-04-09,Digital Wallet,2,
ORD_172007,CUST_063,Main Dishes,Vegetarian Platter,14,2,28,2023-03-07,Credit Card,2,Dine-in
ORD_184073,CUST_014,Side Dishes,Garlic Bread,4,1,4,2022-02-27,Cash,1,Takeaway
ORD_196858,CUST_010,Drinks,Orange Juice,3,5,15,2022-07-04,Credit Card,2,Dine-in
ORD_661849,CUST_069,Starters,Chicken Melt,8,1,8,2023-06-10,Cash,,Dine-in
ORD_351023,CUST_021,Side Dishes,Grilled Vegetables,5,3,15,2023-11-22,Cash,3,Delivery
ORD_805758,CUST_027,Side Dishes,Onion Rings,5,2,10,2022-09-02,Digital Wallet,5,Takeaway
ORD_454681,CUST_054,Side Dishes,Onion Rings,5,1,5,2023-06-15,Cash,2,Dine-in
ORD_750152,CUST_025,Drinks,Coca Cola,2.5,4,10,2022-04-21,Credit Card,3,Delivery
ORD_606645,CUST_050,Desserts,Chocolate Cake,6,3,18,2023-09-04,Cash,1,Takeaway
ORD_777794,CUST_099,Side Dishes,,5,3,15,2023-09-12,Cash,,Takeaway
ORD_244209,CUST_077,Main Dishes,Grilled Chicken,15,1,15,2022-08-23,Digital Wallet,,Takeaway
ORD_974849,CUST_057,Starters,Beef Chili,7,3,21,2023-09-07,Cash,,
ORD_365224,CUST_099,Desserts,,,5,30,2022-09-02,,2,Dine-in
ORD_430547,CUST_052,Starters,French Fries,4,5,20,2023-07-13,Digital Wallet,4,Dine-in
ORD_313399,CUST_037,Drinks,,,,,2022-05-01,Digital Wallet,4,Delivery
ORD_575738,CUST_057,Drinks,Water,1,5,5,2022-06-03,Digital Wallet,3,
ORD_168372,CUST_035,Drinks,Orange Juice,3,3,9,2022-12-19,Credit Card,4,Dine-in
ORD_630612,CUST_002,Starters,Chicken Melt,8,4,32,2023-05-31,Cash,5,Takeaway
ORD_235242,CUST_064,Main Dishes,Pasta Alfredo,12,2,24,2022-11-17,Cash,,Delivery
ORD_966268,CUST_049,Desserts,Cheesecake,7,4,28,2023-11-04,Cash,1,Dine-in
ORD_709112,CUST_076,Side Dishes,Mashed Potatoes,4,1,4,2022-06-03,Credit Card,,Delivery
ORD_423834,CUST_036,Starters,,5,4,20,2022-09-18,Cash,3,Takeaway
ORD_891797,CUST_086,Side Dishes,Mashed Potatoes,4,5,20,2022-03-27,Digital Wallet,3,
ORD_673129,CUST_022,Side Dishes,Mashed Potatoes,4,3,12,2023-06-29,Digital Wallet,5,
ORD_252095,CUST_084,Side Dishes,Mashed Potatoes,4,2,8,2022-10-03,Credit Card,5,Delivery
ORD_935596,CUST_012,Desserts,Cheesecake,7,5,35,2022-03-31,Digital Wallet,,
ORD_968304,CUST_069,Starters,Beef Chili,7,4,28,2022-01-13,Digital Wallet,3,
ORD_257634,CUST_077,Starters,Sweet Potato Fries,5,5,25,2023-03-26,Credit Card,2,Dine-in
ORD_821534,CUST_067,Side Dishes,Garlic Bread,4,3,12,2023-08-20,Digital Wallet,4,Takeaway
