Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_859966,CUST_035,Drinks,,1,4,4,2023-03-16,,4,Takeaway
ORD_427615,CUST_077,Main Dishes,Pasta Alfredo,12,2,24,2022-04-09,Digital Wallet,5,Takeaway
ORD_742703,CUST_065,Desserts,Ice Cream,5,4,20,2022-04-17,Cash,5,Dine-in
ORD_705321,CUST_077,Main Dishes,Grilled Chicken,15,4,60,2022-03-10,Credit Card,,Takeaway
ORD_961447,CUST_015,Main Dishes,Salmon,18,1,18,2022-04-09,Digital Wallet,2,
ORD_158831,CUST_074,Starters,Cheese Fries,5,4,20,2022-05-21,,3,Takeaway
ORD_817037,CUST_087,Desserts,Ice Cream,5,3,15,2022-07-01,Credit Card,2,Dine-in
ORD_540130,CUST_027,Drinks,Coca Cola,2.5,3,7.5,2023-07-28,Cash,3,Takeaway
ORD_634085,CUST_091,Main Dishes,Salmon,18,4,72,2022-04-02,Digital Wallet,3,Delivery
ORD_360405,CUST_076,Starters,French Fries,4,4,16,2023-02-02,Digital Wallet,4,Takeaway
ORD_552367,CUST_057,Drinks,Iced Tea,2.5,5,12.5,2022-04-27,Digital Wallet,3,
ORD_583433,CUST_077,Desserts,Ice Cream,5,3,15,2022-01-08,Digital Wallet,1,
ORD_154100,CUST_027,Main Dishes,Pasta Alfredo,12,4,48,2022-02-28,Digital Wallet,1,Delivery
ORD_529180,CUST_036,Desserts,,,5,20,2022-08-08,,1,Delivery
ORD_685540,CUST_078,Side Dishes,Mashed Potatoes,4,4,16,2023-06-05,Cash,3,
ORD_638251,CUST_083,Starters,French Fries,4,1,4,2022-10-09,Cash,,
ORD_393359,CUST_100,Desserts,,6,3,18,2022-03-31,Cash,,
ORD_439861,CUST_004,Drinks,Orange Juice,3,1,3,2022-11-19,Cash,3,Dine-in
ORD_464264,CUST_074,Main Dishes,,20,5,100,2023-10-25,,2,Dine-in
ORD_334433,CUST_019,Main Dishes,Pasta Alfredo,12,4,48,2022-07-23,Digital Wallet,5,Takeaway
ORD_614771,CUST_091,Main Dishes,Salmon,18,3,54,2023-09-12,Digital Wallet,3,Takeaway
ORD_871039,CUST_063,Starters,,,,,2022-06-11,,3,Takeaway
ORD_390422,CUST_091,Starters,Cheese Fries,5,3,15,2022-08-29,Cash,2,Dine-in
ORD_250210,CUST_050,Drinks,,,,,2023-01-08,Cash,4,Dine-in
ORD_784028,CUST_022,Desserts,,5,2,10,2023-12-26,,,Takeaway
ORD_719955,CUST_019,Desserts,Fruit Salad,4,5,20,2023-06-03,Credit Card,4,Delivery
ORD_776983,CUST_076,Desserts,,5,2,10,2022-11-29,Credit Card,2,Takeaway
ORD_866831,CUST_055,Main Dishes,,20,2,40,2023-07-29,Credit Card,,Delivery
ORD_986384,CUST_071,Desserts,Chocolate Cake,6,2,12,2023-09-02,Credit Card,3,Delivery
ORD_413101,CUST_020,Desserts,Brownie,6,3,18,2023-08-11,Credit Card,1,Takeaway
ORD_471898,CUST_019,Main Dishes,Salmon,18,3,54,2022-07-16,Cash,1,Delivery
ORD_708908,CUST_062,Main Dishes,Steak,20,1,20,2022-04-06,Digital Wallet,3,Dine-in
ORD_292331,CUST_015,Drinks,,2.5,4,10,2023-02-26,Digital Wallet,5,Takeaway
ORD_727432,CUST_043,Main Dishes,Grilled Chicken,15,4,60,2023-04-27,Credit Card,3,Takeaway
ORD_905300,CUST_005,Desserts,Chocolate Cake,6,2,12,2022-06-25,Credit Card,4,Delivery
ORD_764043,CUST_011,Desserts,Ice Cream,5,1,5,2023-11-08,Credit Card,1,Delivery
ORD_666396,CUST_046,Side Dishes,Garlic Bread,4,5,20,2022-01-07,Digital Wallet,2,
ORD_239707,CUST_056,Starters,,,1,8,2023-07-27,Credit Card,4,
ORD_982485,CUST_048,Side Dishes,Side Salad,3,2,6,2023-07-15,Credit Card,5,
ORD_491655,CUST_006,Desserts,Brownie,6,5,30,2023-04-27,Cash,4,
ORD_743939,CUST_043,Desserts,Fruit Salad,4,5,20,2022-12-17,Credit Card,1,
ORD_566881,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,2023-05-08,Digital Wallet,,Dine-in
ORD_752452,CUST_043,Starters,Cheese Fries,5,3,15,2022-05-25,Credit Card,4,Delivery
ORD_346626,CUST_006,Main Dishes,Salmon,18,2,36,2022-07-04,Digital Wallet,,Delivery
ORD_191165,CUST_029,Starters,Nachos Grande,10,1,10,2023-09-03,Cash,3,Takeaway
ORD_279015,CUST_086,Drinks,Coca Cola,2.5,3,7.5,2023-12-29,Credit Card,2,Delivery
ORD_523920,CUST_011,Desserts,Ice Cream,5,2,10,2022-07-12,Credit Card,,Delivery
ORD_835431,CUST_089,Desserts,Cheesecake,7,1,7,2022-07-20,Cash,3,Dine-in
ORD_305870,CUST_046,Main Dishes,Pasta Alfredo,12,5,60,2023-09-10,Cash,2,Delivery
ORD_264268,CUST_071,Drinks,,,,,2023-01-01,,5,Dine-in
ORD_516289,CUST_094,Side Dishes,Mashed Potatoes,4,5,20,2022-01-30,Credit Card,2,Takeaway
ORD_361519,CUST_012,Drinks,Orange Juice,3,1,3,2022-07-01,Digital Wallet,2,
ORD_302255,CUST_048,Desserts,Ice Cream,5,1,5,2022-07-18,Digital Wallet,3,Delivery
ORD_897466,CUST_066,Drinks,Iced Tea,2.5,4,10,2022-07-04,Digital Wallet,5,Delivery
ORD_566789,CUST_016,Side Dishes,Mashed Potatoes,4,4,16,2022-11-27,Credit Card,1,Delivery
ORD_265758,CUST_073,Drinks,Lemonade,3,1,3,2022-04-17,Digital Wallet,4,
ORD_409842,CUST_017,Main Dishes,Vegetarian Platter,14,1,14,2022-08-30,Credit Card,1,Takeaway
ORD_424533,CUST_096,Desserts,Ice Cream,5,2,10,2022-02-13,Digital Wallet,2,
ORD_741496,CUST_037,Starters,Cheese Fries,5,1,5,2023-07-20,Digital Wallet,2,
ORD_548918,CUST_058,Drinks,Coca Cola,2.5,1,2.5,2023-01-01,Cash,2,Takeaway
ORD_959213,CUST_009,Side Dishes,Mashed Potatoes,4,3,12,2023-04-10,,,Dine-in
ORD_817907,CUST_059,Main Dishes,Salmon,18,2,36,2023-12-07,Cash,3,Takeaway
ORD_787728,CUST_033,Desserts,Fruit Salad,4,5,20,2023-02-25,Digital Wallet,4,Delivery
ORD_647211,CUST_019,Main Dishes,Vegetarian Platter,14,3,42,2022-08-03,Cash,,Delivery
ORD_686123,CUST_071,Desserts,Chocolate Cake,6,5,30,2022-02-25,Credit Card,,
ORD_391706,CUST_047,Main Dishes,Grilled Chicken,15,2,30,2023-04-12,Credit Card,2,Takeaway
ORD_928544,CUST_089,Main Dishes,Pasta Alfredo,12,2,24,2023-09-01,Credit Card,1,Delivery
ORD_202399,CUST_044,Main Dishes,,12,5,60,2023-10-28,Credit Card,,Takeaway
ORD_526655,CUST_094,Main Dishes,Pasta Alfredo,12,3,36,2023-11-04,Digital Wallet,,Dine-in
ORD_391678,CUST_054,Starters,Beef Chili,7,4,28,2022-08-26,Credit Card,2,Dine-in
ORD_973257,CUST_052,Main Dishes,Salmon,18,5,90,2023-07-17,Credit Card,2,
ORD_420151,CUST_016,Drinks,,3,3,9,2023-02-26,Credit Card,,Takeaway
ORD_503736,CUST_081,Drinks,Water,1,1,1,2023-04-08,Digital Wallet,3,
ORD_345129,CUST_087,Drinks,Coca Cola,2.5,5,12.5,2022-11-20,Digital Wallet,1,Takeaway
ORD_890029,CUST_010,Side Dishes,,,5,20,2022-03-09,,,Delivery
ORD_431198,CUST_070,Starters,French Fries,4,1,4,2022-12-12,Cash,5,Delivery
ORD_805168,CUST_094,Side Dishes,Side Salad,3,4,12,2023-01-06,Credit Card,4,Dine-in
ORD_361591,CUST_010,Starters,Cheese Fries,5,2,10,2022-03-31,Digital Wallet,3,Delivery
ORD_404965,CUST_083,Starters,French Fries,4,4,16,2023-06-25,Credit Card,2,Dine-in
ORD_338946,CUST_069,Drinks,Water,1,1,1,2023-02-21,Cash,4,Takeaway
ORD_387899,CUST_025,Drinks,Coca Cola,2.5,3,7.5,2022-01-05,,4,
ORD_951922,CUST_099,Drinks,Lemonade,3,3,9,2023-05-01,Digital Wallet,3,
ORD_540515,CUST_035,Starters,Cheese Fries,5,4,20,2022-08-29,Cash,4,Delivery
ORD_856393,CUST_007,Drinks,,,,,2022-12-04,,,Dine-in
ORD_646949,CUST_073,Desserts,,6,5,30,2023-04-19,Credit Card,4,
ORD_583057,CUST_035,Desserts,,,,,2022-09-29,Credit Card,2,Delivery
ORD_186012,CUST_054,Desserts,Brownie,6,3,18,2022-10-11,Cash,2,Dine-in
ORD_524331,CUST_020,Main Dishes,Grilled Chicken,15,3,45,2023-09-01,Cash,5,Takeaway
ORD_888426,CUST_027,Starters,,,4,28,2022-06-30,Cash,3,Delivery
ORD_735974,CUST_038,Drinks,Lemonade,3,3,9,2023-02-04,Cash,1,Dine-in
ORD_631373,CUST_032,Side Dishes,Onion Rings,5,2,10,2022-09-11,Credit Card,2,Dine-in
ORD_162279,CUST_068,Starters,Cheese Fries,5,3,15,2022-05-25,Digital Wallet,2,Delivery
ORD_549666,CUST_076,Desserts,Brownie,6,2,12,2023-11-12,Cash,3,Takeaway
ORD_930980,CUST_063,Drinks,Iced Tea,2.5,5,12.5,2023-01-10,Digital Wallet,5,Dine-in
ORD_676030,CUST_011,Side Dishes,Onion Rings,5,3,15,2022-08-04,Cash,3,Delivery
ORD_790381,CUST_094,Starters,Sweet Potato Fries,5,4,20,2022-02-08,Cash,1,Dine-in
ORD_409900,CUST_067,Main Dishes,Pasta Alfredo,12,5,60,2023-07-09,Digital Wallet,1,
ORD_162132,CUST_082,Side Dishes,Grilled Vegetables,5,1,5,2022-03-07,Credit Card,3,Dine-in
ORD_762429,CUST_057,Drinks,Orange Juice,3,1,3,2022-03-14,Credit Card,,Delivery
ORD_706091,CUST_035,Drinks,Orange Juice,3,2,6,2022-04-05,Credit Card,,Dine-in
ORD_936114,CUST_088,Desserts,Cheesecake,7,4,28,2022-02-27,Credit Card,3,
ORD_200868,CUST_099,Starters,Beef Chili,7,2,14,2022-02-28,Credit Card,1,Dine-in
ORD_263262,CUST_068,Starters,Chicken Melt,8,5,40,2023-03-29,Digital Wallet,2,Takeaway
ORD_110579,CUST_095,Starters,French Fries,4,5,20,2023-06-04,Credit Card,,Dine-in
ORD_611024,CUST_067,Side Dishes,Garlic Bread,4,2,8,2022-08-30,Credit Card,,Delivery
ORD_822385,CUST_036,Starters,Sweet Potato Fries,5,1,5,2022-05-27,Digital Wallet,1,Takeaway
ORD_103373,CUST_072,Side Dishes,,4,1,4,2023-04-26,,1,Delivery
ORD_382584,CUST_037,Drinks,Water,1,4,4,2022-09-20,Credit Card,3,Dine-in
ORD_117711,CUST_010,Drinks,Coca Cola,2.5,4,10,2023-09-28,Digital Wallet,2,
ORD_218380,CUST_050,Starters,Chicken Melt,8,5,40,2023-11-11,Cash,3,Delivery
ORD_723265,CUST_039,Starters,French Fries,4,2,8,2022-02-13,Digital Wallet,3,
ORD_698572,CUST_048,Main Dishes,Vegetarian Platter,14,3,42,2022-10-19,Credit Card,3,Dine-in
ORD_309870,CUST_026,Side Dishes,Garlic Bread,4,1,4,2023-06-29,Credit Card,3,Dine-in
ORD_369600,CUST_066,Desserts,Cheesecake,7,3,21,2022-11-14,Credit Card,1,Delivery
ORD_886258,CUST_083,Drinks,Water,1,3,3,2023-11-08,Digital Wallet,4,Delivery
ORD_100517,CUST_074,Starters,Chicken Melt,8,5,40,2023-05-23,Credit Card,4,
ORD_126192,CUST_040,Desserts,Cheesecake,7,1,7,2023-10-31,Cash,5,Takeaway
ORD_306334,CUST_015,Main Dishes,Grilled Chicken,15,2,30,2022-02-12,Cash,1,Delivery
ORD_735970,CUST_074,Desserts,Chocolate Cake,6,2,12,2023-02-05,Digital Wallet,,Takeaway
ORD_912291,CUST_022,Drinks,Water,1,1,1,2023-03-02,Credit Card,4,
ORD_262849,CUST_095,Side Dishes,,,4,12,2023-07-02,,2,Delivery
ORD_386546,CUST_093,Main Dishes,Steak,20,3,60,2023-04-10,Digital Wallet,3,Dine-in
ORD_724052,CUST_011,Starters,Cheese Fries,5,5,25,2022-02-23,Digital Wallet,3,
ORD_218502,CUST_040,Desserts,Ice Cream,5,4,20,2022-09-23,Digital Wallet,3,Takeaway
ORD_596259,CUST_023,Side Dishes,Side Salad,3,4,12,2023-04-07,Digital Wallet,2,
ORD_301667,CUST_029,Desserts,Brownie,6,3,18,2023-09-01,Digital Wallet,5,Dine-in
ORD_134243,CUST_084,Side Dishes,Side Salad,3,3,9,2023-08-05,Credit Card,3,Takeaway
ORD_358306,CUST_032,Main Dishes,Steak,20,5,100,2022-03-16,Cash,,Delivery
ORD_959172,CUST_068,Drinks,Iced Tea,2.5,2,5,2022-11-16,Digital Wallet,4,Delivery
ORD_572893,CUST_067,Main Dishes,,15,4,60,2023-12-26,,4,Delivery
ORD_162969,CUST_018,Starters,Nachos Grande,10,3,30,2023-03-09,Digital Wallet,4,Delivery
ORD_182978,CUST_039,Side Dishes,Garlic Bread,4,3,12,2023-07-18,Credit Card,3,Dine-in
ORD_842014,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,2022-02-08,Credit Card,2,Dine-in
ORD_442306,CUST_034,Side Dishes,Grilled Vegetables,5,5,25,2023-09-27,Digital Wallet,5,
ORD_618790,CUST_018,Starters,Beef Chili,7,5,35,2023-08-26,Cash,,
ORD_902471,CUST_090,Desserts,Ice Cream,5,1,5,2023-11-23,Digital Wallet,,Delivery
ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4,4,16,2022-03-11,Credit Card,2,Dine-in
ORD_920899,CUST_069,Drinks,Coca Cola,2.5,3,7.5,2023-07-06,Digital Wallet,3,Dine-in
ORD_152578,CUST_044,Starters,French Fries,4,3,12,2023-05-15,Digital Wallet,1,Takeaway
ORD_717479,CUST_059,Desserts,Ice Cream,5,5,25,2023-11-03,Credit Card,4,Dine-in
ORD_816580,CUST_076,Side Dishes,Side Salad,3,2,6,2023-10-26,Cash,5,Dine-in
ORD_100569,CUST_002,Starters,French Fries,4,5,20,2022-08-19,Digital Wallet,,Dine-in
ORD_298603,CUST_047,Desserts,Ice Cream,5,1,5,2022-10-30,Digital Wallet,4,
ORD_277901,CUST_016,Side Dishes,Side Salad,3,1,3,2022-04-08,Cash,2,
ORD_770957,CUST_034,Starters,Sweet Potato Fries,5,3,15,2022-05-19,Cash,5,Takeaway
ORD_123960,CUST_078,Starters,Nachos Grande,10,1,10,2022-10-24,Cash,2,Takeaway
ORD_839395,CUST_021,Side Dishes,Grilled Vegetables,5,5,25,2023-09-23,Digital Wallet,2,Dine-in
ORD_359564,CUST_009,Main Dishes,Grilled Chicken,15,2,30,2023-02-24,,,Delivery
ORD_318116,CUST_042,Drinks,Orange Juice,3,2,6,2022-01-10,,,Dine-in
ORD_711632,CUST_093,Drinks,Coca Cola,2.5,1,2.5,2023-06-06,Credit Card,2,
ORD_501773,CUST_091,Side Dishes,Grilled Vegetables,5,4,20,2023-07-10,Cash,5,
ORD_712808,CUST_076,Desserts,Chocolate Cake,6,3,18,2022-08-26,Digital Wallet,1,Delivery
ORD_894776,CUST_044,Drinks,Coca Cola,2.5,3,7.5,2023-11-08,Cash,3,Dine-in
ORD_620455,CUST_036,Desserts,Ice Cream,5,1,5,2023-02-12,Cash,5,Delivery
ORD_626143,CUST_086,Side Dishes,Grilled Vegetables,5,5,25,2022-10-04,Credit Card,1,Delivery
ORD_575822,CUST_019,Main Dishes,Vegetarian Platter,14,3,42,2023-02-02,Cash,3,Dine-in
ORD_793771,CUST_034,Side Dishes,Grilled Vegetables,5,4,20,2023-03-23,Digital Wallet,,Delivery
ORD_654603,CUST_072,Desserts,Fruit Salad,4,3,12,2023-10-23,Credit Card,2,Dine-in
ORD_931914,CUST_075,Side Dishes,Side Salad,3,5,15,2022-09-14,Cash,,Delivery
ORD_493344,CUST_090,Starters,Beef Chili,7,5,35,2023-07-10,Credit Card,4,Delivery
ORD_676962,CUST_021,Desserts,Fruit Salad,4,1,4,2022-02-14,Cash,3,Dine-in
ORD_350901,CUST_078,Side Dishes,Side Salad,3,2,6,2023-07-29,Digital Wallet,,Takeaway
ORD_773843,CUST_008,Main Dishes,Vegetarian Platter,14,2,28,2022-10-25,,5,Dine-in
ORD_186670,CUST_008,Desserts,Chocolate Cake,6,1,6,2023-03-19,Credit Card,,Takeaway
ORD_204758,CUST_018,Starters,Beef Chili,7,1,7,2022-07-12,Digital Wallet,,
ORD_263791,CUST_087,Desserts,,,,,2023-12-29,Cash,1,
ORD_128943,CUST_078,Drinks,Water,1,3,3,2022-02-25,Digital Wallet,3,Delivery
ORD_534276,CUST_034,Drinks,Water,1,4,4,2023-05-30,Credit Card,5,
ORD_525737,CUST_047,Drinks,Lemonade,3,3,9,2023-06-26,Cash,2,Dine-in
ORD_238925,CUST_021,Desserts,Chocolate Cake,6,5,30,2023-06-24,Credit Card,4,Delivery
ORD_180159,CUST_058,Starters,Beef Chili,7,4,28,2023-08-22,Credit Card,1,Dine-in
ORD_114507,CUST_077,Starters,,8,4,32,2023-04-09,Credit Card,1,
ORD_578659,CUST_066,Side Dishes,,,,,2022-02-18,Digital Wallet,1,Delivery
ORD_378802,CUST_094,Side Dishes,Garlic Bread,4,4,16,2023-03-24,Digital Wallet,2,Dine-in
ORD_253747,CUST_072,Starters,Sweet Potato Fries,5,3,15,2023-01-05,Cash,5,Takeaway
ORD_759328,CUST_011,Main Dishes,Salmon,18,3,54,2022-08-23,Cash,2,Delivery
ORD_429075,CUST_032,Starters,Chicken Melt,8,2,16,2023-01-12,Credit Card,3,Delivery
ORD_357723,CUST_031,Starters,Chicken Melt,8,5,40,2023-08-31,,1,
ORD_401321,CUST_045,Side Dishes,Side Salad,3,3,9,2023-05-22,Digital Wallet,2,Delivery
ORD_504761,CUST_031,Side Dishes,Grilled Vegetables,5,5,25,2022-02-07,Digital Wallet,1,
ORD_252255,CUST_061,Drinks,Coca Cola,2.5,4,10,2022-05-11,Cash,,Delivery
ORD_299234,CUST_055,Desserts,Chocolate Cake,6,5,30,2022-10-13,Digital Wallet,3,Delivery
ORD_629970,CUST_072,Drinks,Orange Juice,3,2,6,2023-08-29,Digital Wallet,5,Delivery
ORD_904077,CUST_020,Desserts,Chocolate Cake,6,2,12,2023-08-05,Credit Card,4,Takeaway
ORD_375645,CUST_071,Side Dishes,Side Salad,3,2,6,2022-04-02,Credit Card,1,Delivery
ORD_316668,CUST_073,Drinks,Lemonade,3,3,9,2023-03-31,Digital Wallet,,
ORD_349464,CUST_063,Starters,,5,2,10,2023-10-21,Credit Card,3,Dine-in
ORD_327514,CUST_015,Main Dishes,Vegetarian Platter,14,5,70,2022-11-22,Cash,5,Takeaway
ORD_195547,CUST_065,Main Dishes,Steak,20,3,60,2023-06-22,Cash,2,
ORD_309410,CUST_024,Starters,Cheese Fries,5,3,15,2022-11-18,Credit Card,4,
ORD_401722,CUST_055,Desserts,Ice Cream,5,1,5,2022-12-10,Cash,2,Takeaway
ORD_991027,CUST_050,Main Dishes,Vegetarian Platter,14,3,42,2022-06-30,Credit Card,3,
ORD_260663,CUST_093,Drinks,,1,1,1,2022-04-29,Credit Card,5,Delivery
ORD_682438,CUST_049,Desserts,Fruit Salad,4,1,4,2022-05-04,Credit Card,,Delivery
ORD_756961,CUST_021,Side Dishes,,,,,2022-08-17,,4,Delivery
ORD_994396,CUST_078,Main Dishes,,,3,36,2023-06-29,,4,Takeaway
ORD_544909,CUST_079,Side Dishes,Onion Rings,5,3,15,2022-03-27,Cash,,Delivery
ORD_442040,CUST_022,Side Dishes,Mashed Potatoes,4,1,4,2023-03-17,Digital Wallet,4,Dine-in
ORD_461464,CUST_085,Side Dishes,Mashed Potatoes,4,5,20,2023-06-25,Credit Card,4,Dine-in
ORD_726033,CUST_059,Starters,Cheese Fries,5,3,15,2022-03-03,Cash,1,Delivery
ORD_270378,CUST_003,Side Dishes,Mashed Potatoes,4,4,16,2022-05-11,Digital Wallet,2,Dine-in
ORD_719634,CUST_063,Drinks,Iced Tea,2.5,1,2.5,2022-11-02,Cash,2,Delivery
ORD_292895,CUST_052,Drinks,Lemonade,3,4,12,2022-10-09,Digital Wallet,,Takeaway
ORD_255369,CUST_093,Main Dishes,Salmon,18,3,54,2023-08-09,Credit Card,2,
ORD_920759,CUST_002,Starters,French Fries,4,1,4,2022-05-31,Digital Wallet,5,Delivery
ORD_787496,CUST_047,Side Dishes,Garlic Bread,4,2,8,2023-11-03,Digital Wallet,,Delivery
ORD_537878,CUST_071,Side Dishes,Side Salad,3,5,15,2023-01-31,Cash,3,Delivery
ORD_288209,CUST_080,Main Dishes,Grilled Chicken,15,2,30,2022-07-25,Credit Card,3,
ORD_821534,CUST_067,Side Dishes,Garlic Bread,4,3,12,2023-08-20,Digital Wallet,2,Dine-in
ORD_123445,CUST_062,Starters,Sweet Potato Fries,5,2,10,2022-10-05,Credit Card,4,Dine-in
ORD_946947,CUST_004,Side Dishes,Garlic Bread,4,5,20,2022-01-17,Cash,2,
ORD_414237,CUST_098,Starters,,,5,20,2022-01-06,Digital Wallet,2,Delivery
ORD_643993,CUST_095,Desserts,Chocolate Cake,6,3,18,2023-10-06,Credit Card,2,
ORD_605217,CUST_059,Starters,French Fries,4,2,8,2023-12-01,Digital Wallet,5,Takeaway
ORD_819882,CUST_002,Desserts,Ice Cream,5,3,15,2023-05-05,Credit Card,3,Dine-in
ORD_488667,CUST_030,Starters,Sweet Potato Fries,5,3,15,2023-01-21,Digital Wallet,5,Dine-in
ORD_817881,CUST_001,Starters,French Fries,4,4,16,2022-10-30,Credit Card,5,
ORD_996858,CUST_095,Drinks,Orange Juice,3,1,3,2023-03-25,Digital Wallet,2,Takeaway
ORD_654511,CUST_081,Drinks,Water,1,5,5,2023-05-01,Credit Card,4,
ORD_361099,CUST_054,Main Dishes,Steak,20,3,60,2022-10-30,Cash,4,Delivery
ORD_800821,CUST_067,Drinks,Coca Cola,2.5,3,7.5,2022-06-14,Digital Wallet,4,Dine-in
ORD_120928,CUST_011,Side Dishes,Mashed Potatoes,4,4,16,2023-03-15,Cash,4,Dine-in
ORD_339902,CUST_028,Side Dishes,Garlic Bread,4,5,20,2022-04-21,Credit Card,2,Delivery
ORD_898709,CUST_064,Starters,Cheese Fries,5,3,15,2023-04-15,Cash,2,Takeaway
ORD_770709,CUST_088,Main Dishes,Salmon,18,3,54,2023-05-29,Digital Wallet,4,Dine-in
ORD_522795,CUST_027,Starters,Cheese Fries,5,1,5,2023-11-04,Credit Card,2,Dine-in
ORD_352298,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,2023-09-24,Cash,,Dine-in
ORD_750826,CUST_062,Side Dishes,,3,5,15,2023-01-18,Cash,2,Dine-in
ORD_451337,CUST_098,Main Dishes,Steak,20,5,100,2023-02-18,Cash,,
ORD_600795,CUST_082,Starters,Nachos Grande,10,3,30,2023-06-05,Digital Wallet,2,Delivery
ORD_949286,CUST_073,Side Dishes,Mashed Potatoes,4,2,8,2023-04-11,Cash,,Takeaway
ORD_773821,CUST_048,Starters,French Fries,4,4,16,2023-06-01,Credit Card,4,
ORD_813005,CUST_046,Drinks,Water,1,5,5,2022-05-18,Credit Card,5,Delivery
ORD_236703,CUST_031,Drinks,Iced Tea,2.5,4,10,2023-12-11,Credit Card,5,Dine-in
ORD_358061,CUST_070,Desserts,Chocolate Cake,6,3,18,2022-11-01,Credit Card,,Takeaway
ORD_667729,CUST_002,Desserts,Chocolate Cake,6,2,12,2022-02-07,Cash,2,Dine-in
ORD_370238,CUST_013,Main Dishes,,,,,2022-10-11,Credit Card,5,
ORD_786315,CUST_070,Drinks,,2.5,5,12.5,2023-07-16,,1,Delivery
ORD_711546,CUST_025,Desserts,Ice Cream,5,4,20,2023-09-11,Digital Wallet,3,Takeaway
ORD_967166,CUST_041,Starters,,,,,2022-03-20,Credit Card,3,Dine-in
ORD_370829,CUST_073,Main Dishes,Pasta Alfredo,12,2,24,2023-04-03,Digital Wallet,3,Takeaway
ORD_918832,CUST_018,Starters,French Fries,4,5,20,2022-05-03,Cash,3,Dine-in
ORD_176792,CUST_002,Main Dishes,Salmon,18,4,72,2022-01-12,Digital Wallet,1,Takeaway
ORD_336714,CUST_004,Desserts,Ice Cream,5,3,15,2023-12-11,Cash,,Delivery
ORD_730058,CUST_075,Side Dishes,Mashed Potatoes,4,1,4,2022-07-20,Digital Wallet,1,
ORD_610267,CUST_003,Main Dishes,Salmon,18,3,54,2022-12-02,,,Dine-in
ORD_703518,CUST_070,Desserts,Chocolate Cake,6,2,12,2022-08-17,Cash,3,
ORD_684655,CUST_009,Desserts,Ice Cream,5,5,25,2022-09-13,Credit Card,4,Takeaway
ORD_727537,CUST_057,Desserts,Chocolate Cake,6,5,30,2022-11-03,Credit Card,,Dine-in
ORD_337941,CUST_002,Side Dishes,Mashed Potatoes,4,3,12,2023-09-16,Cash,5,
ORD_207226,CUST_023,Main Dishes,Vegetarian Platter,14,2,28,2023-02-01,Cash,5,
ORD_411502,CUST_041,Main Dishes,Pasta Alfredo,12,3,36,2022-07-07,Credit Card,3,
ORD_818962,CUST_039,Starters,French Fries,4,5,20,2022-06-12,Digital Wallet,2,
ORD_795282,CUST_099,Side Dishes,Mashed Potatoes,4,5,20,2022-03-27,Cash,3,Delivery
ORD_127367,CUST_064,Drinks,Water,1,4,4,2023-04-11,Cash,4,Dine-in
ORD_141467,CUST_098,Starters,French Fries,4,3,12,2023-04-06,Cash,,Dine-in
ORD_148997,CUST_068,Side Dishes,Side Salad,3,5,15,2023-04-13,Credit Card,5,Takeaway
ORD_400330,CUST_010,Main Dishes,Salmon,18,5,90,2023-12-15,Digital Wallet,3,Dine-in
ORD_552246,CUST_050,Drinks,Lemonade,3,1,3,2022-02-05,Credit Card,,Delivery
ORD_861838,CUST_079,Desserts,Fruit Salad,4,3,12,2023-10-15,Digital Wallet,,Dine-in
ORD_109428,CUST_075,Main Dishes,Vegetarian Platter,14,4,56,2023-06-29,Digital Wallet,4,Delivery
ORD_459726,CUST_099,Drinks,Orange Juice,3,3,9,2023-07-28,Digital Wallet,3,Takeaway
ORD_595719,CUST_014,Side Dishes,,,2,8,2023-09-10,,3,Takeaway
ORD_197044,CUST_061,Main Dishes,Pasta Alfredo,12,5,60,2022-06-28,Cash,3,Takeaway
ORD_267431,CUST_099,Desserts,Ice Cream,5,2,10,2023-04-23,Cash,4,
ORD_724289,CUST_032,Main Dishes,Grilled Chicken,15,2,30,2023-08-02,Digital Wallet,2,
ORD_236472,CUST_035,Side Dishes,Onion Rings,5,2,10,2022-07-25,Credit Card,3,
ORD_507306,CUST_002,Side Dishes,Mashed Potatoes,4,2,8,2023-06-19,Digital Wallet,2,Dine-in
ORD_462020,CUST_061,Desserts,Fruit Salad,4,3,12,2023-05-26,Credit Card,,Takeaway
ORD_737570,CUST_088,Desserts,Brownie,6,3,18,2022-01-02,Digital Wallet,1,Dine-in
ORD_957079,CUST_091,Side Dishes,Mashed Potatoes,4,2,8,2022-08-13,Digital Wallet,3,Takeaway
ORD_112593,CUST_086,Side Dishes,Garlic Bread,4,2,8,2023-05-07,Cash,1,Dine-in
ORD_779216,CUST_007,Desserts,Ice Cream,5,1,5,2022-04-29,Digital Wallet,3,Dine-in
ORD_802540,CUST_058,Desserts,Cheesecake,7,3,21,2022-11-01,Credit Card,3,Dine-in
ORD_280474,CUST_064,Drinks,Orange Juice,3,1,3,2023-05-22,Cash,1,
ORD_711345,CUST_099,Desserts,Ice Cream,5,4,20,2023-09-29,Digital Wallet,,
ORD_564882,CUST_061,Drinks,,,4,12,2022-06-28,Credit Card,,Takeaway
